date,day_of_year,year,predicted_tavg
2026-12-07,341,2026,-4.660999999999996
2026-12-08,342,2026,-3.9249999999999954
2026-12-09,343,2026,-2.1249999999999982
2026-12-10,344,2026,-2.579999999999998
2026-12-11,345,2026,-2.8849999999999976
2026-12-12,346,2026,-2.719
2026-12-13,347,2026,-3.9849999999999977
2026-12-14,348,2026,-4.159999999999997
2026-12-15,349,2026,-4.506999999999993
2026-12-16,350,2026,-3.1969999999999983
2026-12-17,351,2026,1.5370000000000004
2026-12-18,352,2026,3.51
2026-12-19,353,2026,-0.7759999999999994
2026-12-20,354,2026,-4.007999999999995
2026-12-21,355,2026,-5.804999999999992
2026-12-22,356,2026,-11.096999999999994
2026-12-23,357,2026,-12.47
2026-12-24,358,2026,-9.859999999999996
2026-12-25,359,2026,-6.92799999999999
2026-12-26,360,2026,-7.442999999999997
2026-12-27,361,2026,-8.525999999999991
2026-12-28,362,2026,-6.316999999999998
2026-12-29,363,2026,-0.21199999999999983
2026-12-30,364,2026,2.983999999999997
2026-12-31,365,2026,4.854999999999992
2027-01-01,1,2027,-1.0439999999999985
2027-01-02,2,2027,-1.5989999999999978
2027-01-03,3,2027,-2.0069999999999975
2027-01-04,4,2027,-8.469000000000007
2027-01-05,5,2027,-8.841000000000006
2027-01-06,6,2027,-10.007999999999997
2027-01-07,7,2027,-11.743999999999998
2027-01-08,8,2027,-12.534000000000002
2027-01-09,9,2027,-11.120000000000015
2027-01-10,10,2027,-9.905000000000017
2027-01-11,11,2027,-7.509000000000009
2027-01-12,12,2027,-6.661000000000004
2027-01-13,13,2027,-5.571999999999996
2027-01-14,14,2027,-5.862000000000004
2027-01-15,15,2027,-7.312999999999996
2027-01-16,16,2027,-7.6680000000000055
2027-01-17,17,2027,-9.490000000000014
2027-01-18,18,2027,-10.648000000000017
2027-01-19,19,2027,-12.383
2027-01-20,20,2027,-12.000000000000002
2027-01-21,21,2027,-9.996999999999991
2027-01-22,22,2027,-4.934000000000006
2027-01-23,23,2027,-2.9290000000000003
2027-01-24,24,2027,-2.0699999999999976
2027-01-25,25,2027,-0.7549999999999987
2027-01-26,26,2027,-0.3450000000000004
2027-01-27,27,2027,-0.24000000000000032
2027-01-28,28,2027,-0.2500000000000001
2027-01-29,29,2027,-2.311999999999999
2027-01-30,30,2027,-3.876000000000003
2027-01-31,31,2027,-2.1069999999999984
2027-02-01,32,2027,-1.6929999999999992
2027-02-02,33,2027,-1.8349999999999986
2027-02-03,34,2027,-5.643000000000001
2027-02-04,35,2027,-4.842000000000009
2027-02-05,36,2027,-3.568999999999998
2027-02-06,37,2027,-4.288000000000003
2027-02-07,38,2027,-3.513000000000003
2027-02-08,39,2027,0.27199999999999996
2027-02-09,40,2027,0.4360000000000004
2027-02-10,41,2027,2.726999999999996
2027-02-11,42,2027,0.08399999999999994
2027-02-12,43,2027,-0.6490000000000012
2027-02-13,44,2027,-1.3240000000000018
2027-02-14,45,2027,-5.649999999999999
2027-02-15,46,2027,-4.653999999999999
2027-02-16,47,2027,-4.422
2027-02-17,48,2027,-6.880000000000008
2027-02-18,49,2027,-5.544000000000007
2027-02-19,50,2027,-8.125999999999998
2027-02-20,51,2027,-5.287000000000001
2027-02-21,52,2027,-1.6609999999999983
2027-02-22,53,2027,0.7880000000000004
2027-02-23,54,2027,-1.047999999999999
2027-02-24,55,2027,-8.00499999999999
2027-02-25,56,2027,-5.0220000000000065
2027-02-26,57,2027,0.16200000000000014
2027-02-27,58,2027,2.0819999999999985
2027-02-28,59,2027,3.366000000000001
2027-03-01,60,2027,-3.5339999999999945
2027-03-02,61,2027,-2.2169999999999974
2027-03-03,62,2027,0.7869999999999989
2027-03-04,63,2027,3.144
2027-03-05,64,2027,6.747999999999999
2027-03-06,65,2027,8.714999999999998
2027-03-07,66,2027,4.880999999999996
2027-03-08,67,2027,3.1049999999999995
2027-03-09,68,2027,2.4970000000000034
2027-03-10,69,2027,1.7770000000000028
2027-03-11,70,2027,0.7759999999999995
2027-03-12,71,2027,1.044999999999999
2027-03-13,72,2027,3.363999999999998
2027-03-14,73,2027,5.040000000000005
2027-03-15,74,2027,4.622000000000005
2027-03-16,75,2027,4.545000000000005
2027-03-17,76,2027,3.1319999999999992
2027-03-18,77,2027,2.906999999999997
2027-03-19,78,2027,0.3350000000000003
2027-03-20,79,2027,-0.9460000000000008
2027-03-21,80,2027,-0.7080000000000005
2027-03-22,81,2027,-4.167000000000006
2027-03-23,82,2027,-4.287000000000006
2027-03-24,83,2027,-3.661000000000002
2027-03-25,84,2027,-1.9350000000000014
2027-03-26,85,2027,2.0309999999999975
2027-03-27,86,2027,5.442999999999997
2027-03-28,87,2027,7.501000000000001
2027-03-29,88,2027,4.287999999999999
2027-03-30,89,2027,3.085
2027-03-31,90,2027,4.535999999999997
2027-04-01,91,2027,4.584999999999999
2027-04-02,92,2027,3.452999999999997
2027-04-03,93,2027,4.670999999999995
2027-04-04,94,2027,3.8
2027-04-05,95,2027,1.8940000000000026
2027-04-06,96,2027,3.945999999999998
2027-04-07,97,2027,4.107999999999999
2027-04-08,98,2027,5.088999999999995
2027-04-09,99,2027,7.053999999999999
2027-04-10,100,2027,10.060000000000008
2027-04-11,101,2027,11.300999999999998
2027-04-12,102,2027,11.535999999999994
2027-04-13,103,2027,11.258999999999988
2027-04-14,104,2027,6.547999999999998
2027-04-15,105,2027,7.009999999999999
2027-04-16,106,2027,9.034000000000011
2027-04-17,107,2027,7.913000000000012
2027-04-18,108,2027,7.071000000000003
2027-04-19,109,2027,8.11600000000001
2027-04-20,110,2027,7.646000000000008
2027-04-21,111,2027,7.614000000000001
2027-04-22,112,2027,7.379999999999991
2027-04-23,113,2027,6.9559999999999915
2027-04-24,114,2027,8.391999999999987
2027-04-25,115,2027,6.8239999999999945
2027-04-26,116,2027,4.349000000000005
2027-04-27,117,2027,6.261000000000001
2027-04-28,118,2027,10.544999999999998
2027-04-29,119,2027,11.952000000000007
2027-04-30,120,2027,10.23400000000001
2027-05-01,121,2027,9.730000000000013
2027-05-02,122,2027,11.007000000000014
2027-05-03,123,2027,12.538999999999996
2027-05-04,124,2027,13.845000000000013
2027-05-05,125,2027,14.769000000000021
2027-05-06,126,2027,13.660000000000002
2027-05-07,127,2027,14.229000000000015
2027-05-08,128,2027,13.94500000000002
2027-05-09,129,2027,12.204000000000008
2027-05-10,130,2027,11.298000000000002
2027-05-11,131,2027,11.908
2027-05-12,132,2027,12.133999999999997
2027-05-13,133,2027,12.185
2027-05-14,134,2027,13.15
2027-05-15,135,2027,14.61799999999999
2027-05-16,136,2027,15.19500000000001
2027-05-17,137,2027,13.772000000000002
2027-05-18,138,2027,16.072000000000017
2027-05-19,139,2027,17.996999999999986
2027-05-20,140,2027,18.461999999999982
2027-05-21,141,2027,19.150999999999982
2027-05-22,142,2027,20.234000000000016
2027-05-23,143,2027,20.96300000000002
2027-05-24,144,2027,18.721000000000007
2027-05-25,145,2027,16.775000000000013
2027-05-26,146,2027,16.23499999999998
2027-05-27,147,2027,17.286000000000005
2027-05-28,148,2027,18.543999999999986
2027-05-29,149,2027,16.730999999999998
2027-05-30,150,2027,14.653000000000013
2027-05-31,151,2027,15.003000000000013
2027-06-01,152,2027,17.37500000000002
2027-06-02,153,2027,19.816999999999997
2027-06-03,154,2027,18.20100000000002
2027-06-04,155,2027,19.268000000000026
2027-06-05,156,2027,20.852000000000025
2027-06-06,157,2027,20.450000000000024
2027-06-07,158,2027,19.65600000000001
2027-06-08,159,2027,17.55600000000002
2027-06-09,160,2027,16.080000000000016
2027-06-10,161,2027,14.542000000000009
2027-06-11,162,2027,14.334999999999985
2027-06-12,163,2027,15.16299999999998
2027-06-13,164,2027,16.13500000000001
2027-06-14,165,2027,17.980999999999998
2027-06-15,166,2027,19.111999999999977
2027-06-16,167,2027,16.822999999999983
2027-06-17,168,2027,19.875999999999983
2027-06-18,169,2027,21.523000000000003
2027-06-19,170,2027,22.753000000000032
2027-06-20,171,2027,22.949000000000034
2027-06-21,172,2027,23.606000000000005
2027-06-22,173,2027,21.93699999999999
2027-06-23,174,2027,20.018
2027-06-24,175,2027,20.910999999999998
2027-06-25,176,2027,21.269999999999985
2027-06-26,177,2027,20.941999999999997
2027-06-27,178,2027,21.08899999999999
2027-06-28,179,2027,17.44800000000002
2027-06-29,180,2027,17.55100000000003
2027-06-30,181,2027,19.029000000000025
2027-07-01,182,2027,19.899000000000015
2027-07-02,183,2027,19.729
2027-07-03,184,2027,21.05599999999999
2027-07-04,185,2027,22.807000000000002
2027-07-05,186,2027,23.256000000000004
2027-07-06,187,2027,24.054999999999964
2027-07-07,188,2027,23.58899999999996
2027-07-08,189,2027,23.17499999999999
2027-07-09,190,2027,23.079000000000015
2027-07-10,191,2027,23.37500000000003
2027-07-11,192,2027,21.868
2027-07-12,193,2027,20.755999999999972
2027-07-13,194,2027,21.952999999999964
2027-07-14,195,2027,23.139999999999958
2027-07-15,196,2027,23.74900000000002
2027-07-16,197,2027,24.026000000000003
2027-07-17,198,2027,23.281
2027-07-18,199,2027,22.925000000000026
2027-07-19,200,2027,22.409000000000027
2027-07-20,201,2027,22.043000000000017
2027-07-21,202,2027,21.16200000000002
2027-07-22,203,2027,20.975000000000023
2027-07-23,204,2027,21.753999999999987
2027-07-24,205,2027,22.128000000000014
2027-07-25,206,2027,21.96300000000001
2027-07-26,207,2027,20.251000000000026
2027-07-27,208,2027,20.80300000000003
2027-07-28,209,2027,22.037000000000035
2027-07-29,210,2027,21.951000000000025
2027-07-30,211,2027,23.10500000000003
2027-07-31,212,2027,23.630999999999982
2027-08-01,213,2027,23.229999999999997
2027-08-02,214,2027,24.431000000000004
2027-08-03,215,2027,24.649000000000015
2027-08-04,216,2027,24.61000000000003
2027-08-05,217,2027,22.946000000000026
2027-08-06,218,2027,20.278999999999982
2027-08-07,219,2027,18.995999999999995
2027-08-08,220,2027,19.50899999999998
2027-08-09,221,2027,20.227999999999994
2027-08-10,222,2027,20.31100000000002
2027-08-11,223,2027,19.57500000000002
2027-08-12,224,2027,18.732000000000024
2027-08-13,225,2027,18.587000000000028
2027-08-14,226,2027,19.92200000000003
2027-08-15,227,2027,21.580999999999985
2027-08-16,228,2027,22.51400000000002
2027-08-17,229,2027,23.157999999999973
2027-08-18,230,2027,22.625999999999994
2027-08-19,231,2027,20.97499999999998
2027-08-20,232,2027,20.03499999999998
2027-08-21,233,2027,15.956999999999983
2027-08-22,234,2027,15.365999999999984
2027-08-23,235,2027,17.485999999999976
2027-08-24,236,2027,19.06099999999997
2027-08-25,237,2027,19.372999999999976
2027-08-26,238,2027,19.69099999999997
2027-08-27,239,2027,18.529999999999994
2027-08-28,240,2027,18.55599999999998
2027-08-29,241,2027,19.909999999999975
2027-08-30,242,2027,19.083000000000002
2027-08-31,243,2027,17.302000000000007
2027-09-01,244,2027,17.62599999999998
2027-09-02,245,2027,18.557000000000002
2027-09-03,246,2027,19.785000000000004
2027-09-04,247,2027,18.155999999999977
2027-09-05,248,2027,18.742999999999977
2027-09-06,249,2027,18.64599999999998
2027-09-07,250,2027,19.39300000000003
2027-09-08,251,2027,16.88500000000002
2027-09-09,252,2027,13.103000000000002
2027-09-10,253,2027,14.302999999999981
2027-09-11,254,2027,15.72499999999998
2027-09-12,255,2027,17.339999999999975
2027-09-13,256,2027,18.597999999999978
2027-09-14,257,2027,19.52200000000002
2027-09-15,258,2027,18.99500000000001
2027-09-16,259,2027,19.420000000000027
2027-09-17,260,2027,20.12100000000003
2027-09-18,261,2027,20.45400000000003
2027-09-19,262,2027,20.18700000000003
2027-09-20,263,2027,20.38400000000003
2027-09-21,264,2027,20.30300000000003
2027-09-22,265,2027,20.321000000000012
2027-09-23,266,2027,18.153000000000006
2027-09-24,267,2027,17.635000000000016
2027-09-25,268,2027,17.27300000000001
2027-09-26,269,2027,16.60899999999999
2027-09-27,270,2027,17.269000000000002
2027-09-28,271,2027,17.027000000000005
2027-09-29,272,2027,17.23500000000001
2027-09-30,273,2027,17.265999999999984
2027-10-01,274,2027,16.959999999999976
2027-10-02,275,2027,16.79699999999999
2027-10-03,276,2027,15.903000000000018
2027-10-04,277,2027,15.805000000000009
2027-10-05,278,2027,15.974000000000004
2027-10-06,279,2027,13.909000000000017
2027-10-07,280,2027,13.766000000000009
2027-10-08,281,2027,12.212000000000005
2027-10-09,282,2027,10.666000000000011
2027-10-10,283,2027,11.004000000000005
2027-10-11,284,2027,11.010999999999994
2027-10-12,285,2027,10.964999999999991
2027-10-13,286,2027,10.950999999999995
2027-10-14,287,2027,10.297999999999993
2027-10-15,288,2027,7.550999999999991
2027-10-16,289,2027,6.634999999999999
2027-10-17,290,2027,7.214000000000007
2027-10-18,291,2027,7.605000000000001
2027-10-19,292,2027,8.268000000000002
2027-10-20,293,2027,9.981999999999998
2027-10-21,294,2027,11.723999999999984
2027-10-22,295,2027,9.81099999999999
2027-10-23,296,2027,13.007000000000016
2027-10-24,297,2027,15.526000000000005
2027-10-25,298,2027,10.294000000000008
2027-10-26,299,2027,8.91200000000001
2027-10-27,300,2027,9.368000000000013
2027-10-28,301,2027,6.257000000000006
2027-10-29,302,2027,5.731000000000006
2027-10-30,303,2027,7.820999999999999
2027-10-31,304,2027,11.308000000000002
2027-11-01,305,2027,9.072000000000003
2027-11-02,306,2027,7.030999999999994
2027-11-03,307,2027,4.965000000000006
2027-11-04,308,2027,4.326000000000004
2027-11-05,309,2027,6.627999999999993
2027-11-06,310,2027,11.84400000000001
2027-11-07,311,2027,11.679000000000007
2027-11-08,312,2027,8.771999999999997
2027-11-09,313,2027,8.200999999999992
2027-11-10,314,2027,5.059999999999997
2027-11-11,315,2027,5.703999999999997
2027-11-12,316,2027,7.730000000000006
2027-11-13,317,2027,2.449999999999998
2027-11-14,318,2027,0.9900000000000003
2027-11-15,319,2027,1.5699999999999996
2027-11-16,320,2027,2.25
2027-11-17,321,2027,4.664000000000007
2027-11-18,322,2027,4.430000000000006
2027-11-19,323,2027,5.5500000000000025
2027-11-20,324,2027,4.846
2027-11-21,325,2027,5.636000000000004
2027-11-22,326,2027,5.370999999999998
2027-11-23,327,2027,5.160000000000005
2027-11-24,328,2027,4.378000000000005
2027-11-25,329,2027,2.782
2027-11-26,330,2027,1.2939999999999996
2027-11-27,331,2027,3.797000000000003
2027-11-28,332,2027,1.8259999999999996
2027-11-29,333,2027,1.1659999999999984
2027-11-30,334,2027,1.5199999999999994
2027-12-01,335,2027,0.14700000000000013
2027-12-02,336,2027,-0.9559999999999994
2027-12-03,337,2027,-1.738999999999999
2027-12-04,338,2027,-2.036000000000001
2027-12-05,339,2027,-1.5759999999999994
2027-12-06,340,2027,-2.0379999999999985
2027-12-07,341,2027,-4.660999999999996
2027-12-08,342,2027,-3.9249999999999954
2027-12-09,343,2027,-2.1249999999999982
2027-12-10,344,2027,-2.579999999999998
2027-12-11,345,2027,-2.8849999999999976
2027-12-12,346,2027,-2.719
2027-12-13,347,2027,-3.9849999999999977
2027-12-14,348,2027,-4.159999999999997
2027-12-15,349,2027,-4.506999999999993
2027-12-16,350,2027,-3.1969999999999983
2027-12-17,351,2027,1.5370000000000004
2027-12-18,352,2027,3.51
2027-12-19,353,2027,-0.7759999999999994
2027-12-20,354,2027,-4.007999999999995
2027-12-21,355,2027,-5.804999999999992
2027-12-22,356,2027,-11.096999999999994
2027-12-23,357,2027,-12.47
2027-12-24,358,2027,-9.859999999999996
2027-12-25,359,2027,-6.92799999999999
2027-12-26,360,2027,-7.442999999999997
2027-12-27,361,2027,-8.525999999999991
2027-12-28,362,2027,-6.316999999999998
2027-12-29,363,2027,-0.21199999999999983
2027-12-30,364,2027,2.983999999999997
2027-12-31,365,2027,4.854999999999992
2028-01-01,1,2028,-1.0439999999999985
2028-01-02,2,2028,-1.5989999999999978
2028-01-03,3,2028,-2.0069999999999975
2028-01-04,4,2028,-8.469000000000007
2028-01-05,5,2028,-8.841000000000006
2028-01-06,6,2028,-10.007999999999997
2028-01-07,7,2028,-11.743999999999998
2028-01-08,8,2028,-12.534000000000002
2028-01-09,9,2028,-11.120000000000015
2028-01-10,10,2028,-9.905000000000017
2028-01-11,11,2028,-7.509000000000009
2028-01-12,12,2028,-6.661000000000004
2028-01-13,13,2028,-5.571999999999996
2028-01-14,14,2028,-5.862000000000004
2028-01-15,15,2028,-7.312999999999996
2028-01-16,16,2028,-7.6680000000000055
2028-01-17,17,2028,-9.490000000000014
2028-01-18,18,2028,-10.648000000000017
2028-01-19,19,2028,-12.383
2028-01-20,20,2028,-12.000000000000002
2028-01-21,21,2028,-9.996999999999991
2028-01-22,22,2028,-4.934000000000006
2028-01-23,23,2028,-2.9290000000000003
2028-01-24,24,2028,-2.0699999999999976
2028-01-25,25,2028,-0.7549999999999987
2028-01-26,26,2028,-0.3450000000000004
2028-01-27,27,2028,-0.24000000000000032
2028-01-28,28,2028,-0.2500000000000001
2028-01-29,29,2028,-2.311999999999999
2028-01-30,30,2028,-3.876000000000003
2028-01-31,31,2028,-2.1069999999999984
2028-02-01,32,2028,-1.6929999999999992
2028-02-02,33,2028,-1.8349999999999986
2028-02-03,34,2028,-5.643000000000001
2028-02-04,35,2028,-4.842000000000009
2028-02-05,36,2028,-3.568999999999998
2028-02-06,37,2028,-4.288000000000003
2028-02-07,38,2028,-3.513000000000003
2028-02-08,39,2028,0.27199999999999996
2028-02-09,40,2028,0.4360000000000004
2028-02-10,41,2028,2.726999999999996
2028-02-11,42,2028,0.08399999999999994
2028-02-12,43,2028,-0.6490000000000012
2028-02-13,44,2028,-1.3240000000000018
2028-02-14,45,2028,-5.649999999999999
2028-02-15,46,2028,-4.653999999999999
2028-02-16,47,2028,-4.422
2028-02-17,48,2028,-6.880000000000008
2028-02-18,49,2028,-5.544000000000007
2028-02-19,50,2028,-8.125999999999998
2028-02-20,51,2028,-5.287000000000001
2028-02-21,52,2028,-1.6609999999999983
2028-02-22,53,2028,0.7880000000000004
2028-02-23,54,2028,-1.047999999999999
2028-02-24,55,2028,-8.00499999999999
2028-02-25,56,2028,-5.0220000000000065
2028-02-26,57,2028,0.16200000000000014
2028-02-27,58,2028,2.0819999999999985
2028-02-28,59,2028,3.366000000000001
2028-02-29,60,2028,-3.5339999999999945
2028-03-01,61,2028,-2.2169999999999974
2028-03-02,62,2028,0.7869999999999989
2028-03-03,63,2028,3.144
2028-03-04,64,2028,6.747999999999999
2028-03-05,65,2028,8.714999999999998
2028-03-06,66,2028,4.880999999999996
2028-03-07,67,2028,3.1049999999999995
2028-03-08,68,2028,2.4970000000000034
2028-03-09,69,2028,1.7770000000000028
2028-03-10,70,2028,0.7759999999999995
2028-03-11,71,2028,1.044999999999999
2028-03-12,72,2028,3.363999999999998
2028-03-13,73,2028,5.040000000000005
2028-03-14,74,2028,4.622000000000005
2028-03-15,75,2028,4.545000000000005
2028-03-16,76,2028,3.1319999999999992
2028-03-17,77,2028,2.906999999999997
2028-03-18,78,2028,0.3350000000000003
2028-03-19,79,2028,-0.9460000000000008
2028-03-20,80,2028,-0.7080000000000005
2028-03-21,81,2028,-4.167000000000006
2028-03-22,82,2028,-4.287000000000006
2028-03-23,83,2028,-3.661000000000002
2028-03-24,84,2028,-1.9350000000000014
2028-03-25,85,2028,2.0309999999999975
2028-03-26,86,2028,5.442999999999997
2028-03-27,87,2028,7.501000000000001
2028-03-28,88,2028,4.287999999999999
2028-03-29,89,2028,3.085
2028-03-30,90,2028,4.535999999999997
2028-03-31,91,2028,4.584999999999999
2028-04-01,92,2028,3.452999999999997
2028-04-02,93,2028,4.670999999999995
2028-04-03,94,2028,3.8
2028-04-04,95,2028,1.8940000000000026
2028-04-05,96,2028,3.945999999999998
2028-04-06,97,2028,4.107999999999999
2028-04-07,98,2028,5.088999999999995
2028-04-08,99,2028,7.053999999999999
2028-04-09,100,2028,10.060000000000008
2028-04-10,101,2028,11.300999999999998
2028-04-11,102,2028,11.535999999999994
2028-04-12,103,2028,11.258999999999988
2028-04-13,104,2028,6.547999999999998
2028-04-14,105,2028,7.009999999999999
2028-04-15,106,2028,9.034000000000011
2028-04-16,107,2028,7.913000000000012
2028-04-17,108,2028,7.071000000000003
2028-04-18,109,2028,8.11600000000001
2028-04-19,110,2028,7.646000000000008
2028-04-20,111,2028,7.614000000000001
2028-04-21,112,2028,7.379999999999991
2028-04-22,113,2028,6.9559999999999915
2028-04-23,114,2028,8.391999999999987
2028-04-24,115,2028,6.8239999999999945
2028-04-25,116,2028,4.349000000000005
2028-04-26,117,2028,6.261000000000001
2028-04-27,118,2028,10.544999999999998
2028-04-28,119,2028,11.952000000000007
2028-04-29,120,2028,10.23400000000001
2028-04-30,121,2028,9.730000000000013
2028-05-01,122,2028,11.007000000000014
2028-05-02,123,2028,12.538999999999996
2028-05-03,124,2028,13.845000000000013
2028-05-04,125,2028,14.769000000000021
2028-05-05,126,2028,13.660000000000002
2028-05-06,127,2028,14.229000000000015
2028-05-07,128,2028,13.94500000000002
2028-05-08,129,2028,12.204000000000008
2028-05-09,130,2028,11.298000000000002
2028-05-10,131,2028,11.908
2028-05-11,132,2028,12.133999999999997
2028-05-12,133,2028,12.185
2028-05-13,134,2028,13.15
2028-05-14,135,2028,14.61799999999999
2028-05-15,136,2028,15.19500000000001
2028-05-16,137,2028,13.772000000000002
2028-05-17,138,2028,16.072000000000017
2028-05-18,139,2028,17.996999999999986
2028-05-19,140,2028,18.461999999999982
2028-05-20,141,2028,19.150999999999982
2028-05-21,142,2028,20.234000000000016
2028-05-22,143,2028,20.96300000000002
2028-05-23,144,2028,18.721000000000007
2028-05-24,145,2028,16.775000000000013
2028-05-25,146,2028,16.23499999999998
2028-05-26,147,2028,17.286000000000005
2028-05-27,148,2028,18.543999999999986
2028-05-28,149,2028,16.730999999999998
2028-05-29,150,2028,14.653000000000013
2028-05-30,151,2028,15.003000000000013
2028-05-31,152,2028,17.37500000000002
2028-06-01,153,2028,19.816999999999997
2028-06-02,154,2028,18.20100000000002
2028-06-03,155,2028,19.268000000000026
2028-06-04,156,2028,20.852000000000025
2028-06-05,157,2028,20.450000000000024
2028-06-06,158,2028,19.65600000000001
2028-06-07,159,2028,17.55600000000002
2028-06-08,160,2028,16.080000000000016
2028-06-09,161,2028,14.542000000000009
2028-06-10,162,2028,14.334999999999985
2028-06-11,163,2028,15.16299999999998
2028-06-12,164,2028,16.13500000000001
2028-06-13,165,2028,17.980999999999998
2028-06-14,166,2028,19.111999999999977
2028-06-15,167,2028,16.822999999999983
2028-06-16,168,2028,19.875999999999983
2028-06-17,169,2028,21.523000000000003
2028-06-18,170,2028,22.753000000000032
2028-06-19,171,2028,22.949000000000034
2028-06-20,172,2028,23.606000000000005
2028-06-21,173,2028,21.93699999999999
2028-06-22,174,2028,20.018
2028-06-23,175,2028,20.910999999999998
2028-06-24,176,2028,21.269999999999985
2028-06-25,177,2028,20.941999999999997
2028-06-26,178,2028,21.08899999999999
2028-06-27,179,2028,17.44800000000002
2028-06-28,180,2028,17.55100000000003
2028-06-29,181,2028,19.029000000000025
2028-06-30,182,2028,19.899000000000015
2028-07-01,183,2028,19.729
2028-07-02,184,2028,21.05599999999999
2028-07-03,185,2028,22.807000000000002
2028-07-04,186,2028,23.256000000000004
2028-07-05,187,2028,24.054999999999964
2028-07-06,188,2028,23.58899999999996
2028-07-07,189,2028,23.17499999999999
2028-07-08,190,2028,23.079000000000015
2028-07-09,191,2028,23.37500000000003
2028-07-10,192,2028,21.868
2028-07-11,193,2028,20.755999999999972
2028-07-12,194,2028,21.952999999999964
2028-07-13,195,2028,23.139999999999958
2028-07-14,196,2028,23.74900000000002
2028-07-15,197,2028,24.026000000000003
2028-07-16,198,2028,23.281
2028-07-17,199,2028,22.925000000000026
2028-07-18,200,2028,22.409000000000027
2028-07-19,201,2028,22.043000000000017
2028-07-20,202,2028,21.16200000000002
2028-07-21,203,2028,20.975000000000023
2028-07-22,204,2028,21.753999999999987
2028-07-23,205,2028,22.128000000000014
2028-07-24,206,2028,21.96300000000001
2028-07-25,207,2028,20.251000000000026
2028-07-26,208,2028,20.80300000000003
2028-07-27,209,2028,22.037000000000035
2028-07-28,210,2028,21.951000000000025
2028-07-29,211,2028,23.10500000000003
2028-07-30,212,2028,23.630999999999982
2028-07-31,213,2028,23.229999999999997
2028-08-01,214,2028,24.431000000000004
2028-08-02,215,2028,24.649000000000015
2028-08-03,216,2028,24.61000000000003
2028-08-04,217,2028,22.946000000000026
2028-08-05,218,2028,20.278999999999982
2028-08-06,219,2028,18.995999999999995
2028-08-07,220,2028,19.50899999999998
2028-08-08,221,2028,20.227999999999994
2028-08-09,222,2028,20.31100000000002
2028-08-10,223,2028,19.57500000000002
2028-08-11,224,2028,18.732000000000024
2028-08-12,225,2028,18.587000000000028
2028-08-13,226,2028,19.92200000000003
2028-08-14,227,2028,21.580999999999985
2028-08-15,228,2028,22.51400000000002
2028-08-16,229,2028,23.157999999999973
2028-08-17,230,2028,22.625999999999994
2028-08-18,231,2028,20.97499999999998
2028-08-19,232,2028,20.03499999999998
2028-08-20,233,2028,15.956999999999983
2028-08-21,234,2028,15.365999999999984
2028-08-22,235,2028,17.485999999999976
2028-08-23,236,2028,19.06099999999997
2028-08-24,237,2028,19.372999999999976
2028-08-25,238,2028,19.69099999999997
2028-08-26,239,2028,18.529999999999994
2028-08-27,240,2028,18.55599999999998
2028-08-28,241,2028,19.909999999999975
2028-08-29,242,2028,19.083000000000002
2028-08-30,243,2028,17.302000000000007
2028-08-31,244,2028,17.62599999999998
2028-09-01,245,2028,18.557000000000002
2028-09-02,246,2028,19.785000000000004
2028-09-03,247,2028,18.155999999999977
2028-09-04,248,2028,18.742999999999977
2028-09-05,249,2028,18.64599999999998
2028-09-06,250,2028,19.39300000000003
2028-09-07,251,2028,16.88500000000002
2028-09-08,252,2028,13.103000000000002
2028-09-09,253,2028,14.302999999999981
2028-09-10,254,2028,15.72499999999998
2028-09-11,255,2028,17.339999999999975
2028-09-12,256,2028,18.597999999999978
2028-09-13,257,2028,19.52200000000002
2028-09-14,258,2028,18.99500000000001
2028-09-15,259,2028,19.420000000000027
2028-09-16,260,2028,20.12100000000003
2028-09-17,261,2028,20.45400000000003
2028-09-18,262,2028,20.18700000000003
2028-09-19,263,2028,20.38400000000003
2028-09-20,264,2028,20.30300000000003
2028-09-21,265,2028,20.321000000000012
2028-09-22,266,2028,18.153000000000006
2028-09-23,267,2028,17.635000000000016
2028-09-24,268,2028,17.27300000000001
2028-09-25,269,2028,16.60899999999999
2028-09-26,270,2028,17.269000000000002
2028-09-27,271,2028,17.027000000000005
2028-09-28,272,2028,17.23500000000001
2028-09-29,273,2028,17.265999999999984
2028-09-30,274,2028,16.959999999999976
2028-10-01,275,2028,16.79699999999999
2028-10-02,276,2028,15.903000000000018
2028-10-03,277,2028,15.805000000000009
2028-10-04,278,2028,15.974000000000004
2028-10-05,279,2028,13.909000000000017
2028-10-06,280,2028,13.766000000000009
2028-10-07,281,2028,12.212000000000005
2028-10-08,282,2028,10.666000000000011
2028-10-09,283,2028,11.004000000000005
2028-10-10,284,2028,11.010999999999994
2028-10-11,285,2028,10.964999999999991
2028-10-12,286,2028,10.950999999999995
2028-10-13,287,2028,10.297999999999993
2028-10-14,288,2028,7.550999999999991
2028-10-15,289,2028,6.634999999999999
2028-10-16,290,2028,7.214000000000007
2028-10-17,291,2028,7.605000000000001
2028-10-18,292,2028,8.268000000000002
2028-10-19,293,2028,9.981999999999998
2028-10-20,294,2028,11.723999999999984
2028-10-21,295,2028,9.81099999999999
2028-10-22,296,2028,13.007000000000016
2028-10-23,297,2028,15.526000000000005
2028-10-24,298,2028,10.294000000000008
2028-10-25,299,2028,8.91200000000001
2028-10-26,300,2028,9.368000000000013
2028-10-27,301,2028,6.257000000000006
2028-10-28,302,2028,5.731000000000006
