date,day_of_year,year,predicted_tavg
2026-12-07,341,2026,-0.41600000000000015
2026-12-08,342,2026,-0.6140000000000001
2026-12-09,343,2026,-0.46599999999999947
2026-12-10,344,2026,-2.060999999999998
2026-12-11,345,2026,-1.727
2026-12-12,346,2026,-1.9960000000000004
2026-12-13,347,2026,-3.957999999999997
2026-12-14,348,2026,-3.9209999999999976
2026-12-15,349,2026,-4.047999999999996
2026-12-16,350,2026,-2.8930000000000002
2026-12-17,351,2026,2.0820000000000016
2026-12-18,352,2026,1.6599999999999997
2026-12-19,353,2026,-2.211000000000001
2026-12-20,354,2026,-5.570999999999994
2026-12-21,355,2026,-7.651000000000006
2026-12-22,356,2026,-9.213000000000005
2026-12-23,357,2026,-12.797000000000002
2026-12-24,358,2026,-9.196999999999996
2026-12-25,359,2026,-6.3839999999999915
2026-12-26,360,2026,-7.259999999999998
2026-12-27,361,2026,-7.946999999999994
2026-12-28,362,2026,-5.5409999999999995
2026-12-29,363,2026,0.3170000000000008
2026-12-30,364,2026,2.830999999999997
2026-12-31,365,2026,3.764999999999997
2027-01-01,1,2027,-2.373999999999996
2027-01-02,2,2027,-3.066
2027-01-03,3,2027,-4.260999999999998
2027-01-04,4,2027,-7.034000000000011
2027-01-05,5,2027,-8.543000000000008
2027-01-06,6,2027,-10.738999999999997
2027-01-07,7,2027,-10.534
2027-01-08,8,2027,-12.006000000000002
2027-01-09,9,2027,-10.905000000000014
2027-01-10,10,2027,-8.035000000000002
2027-01-11,11,2027,-7.411999999999997
2027-01-12,12,2027,-7.057
2027-01-13,13,2027,-6.215000000000003
2027-01-14,14,2027,-6.0940000000000065
2027-01-15,15,2027,-7.497999999999995
2027-01-16,16,2027,-8.134999999999994
2027-01-17,17,2027,-9.638000000000009
2027-01-18,18,2027,-8.992999999999997
2027-01-19,19,2027,-11.429
2027-01-20,20,2027,-11.885999999999992
2027-01-21,21,2027,-9.325999999999995
2027-01-22,22,2027,-4.169000000000007
2027-01-23,23,2027,-3.0900000000000016
2027-01-24,24,2027,-2.6449999999999982
2027-01-25,25,2027,-1.607999999999998
2027-01-26,26,2027,-0.6210000000000007
2027-01-27,27,2027,-0.43000000000000066
2027-01-28,28,2027,-0.12999999999999992
2027-01-29,29,2027,-2.4319999999999977
2027-01-30,30,2027,-3.680000000000003
2027-01-31,31,2027,-1.9729999999999988
2027-02-01,32,2027,-1.181999999999998
2027-02-02,33,2027,-1.0260000000000005
2027-02-03,34,2027,-3.4010000000000025
2027-02-04,35,2027,-3.2990000000000013
2027-02-05,36,2027,-3.8629999999999995
2027-02-06,37,2027,-4.403000000000003
2027-02-07,38,2027,-3.168000000000003
2027-02-08,39,2027,1.1999999999999975
2027-02-09,40,2027,2.8490000000000024
2027-02-10,41,2027,3.3379999999999974
2027-02-11,42,2027,-0.07999999999999999
2027-02-12,43,2027,-0.8610000000000003
2027-02-13,44,2027,-1.907000000000001
2027-02-14,45,2027,-6.165000000000003
2027-02-15,46,2027,-3.8689999999999993
2027-02-16,47,2027,-4.078000000000001
2027-02-17,48,2027,-7.137000000000006
2027-02-18,49,2027,-5.728000000000004
2027-02-19,50,2027,-7.464999999999999
2027-02-20,51,2027,-4.799999999999999
2027-02-21,52,2027,-1.1790000000000007
2027-02-22,53,2027,0.5990000000000006
2027-02-23,54,2027,-0.8829999999999987
2027-02-24,55,2027,-8.626999999999992
2027-02-25,56,2027,-4.887000000000007
2027-02-26,57,2027,1.340999999999999
2027-02-27,58,2027,5.2509999999999994
2027-02-28,59,2027,5.105999999999999
2027-03-01,60,2027,3.888000000000001
2027-03-02,61,2027,-0.11799999999999976
2027-03-03,62,2027,1.3429999999999982
2027-03-04,63,2027,2.6609999999999987
2027-03-05,64,2027,4.334000000000005
2027-03-06,65,2027,7.163
2027-03-07,66,2027,4.620999999999996
2027-03-08,67,2027,1.4349999999999996
2027-03-09,68,2027,1.710000000000002
2027-03-10,69,2027,1.9330000000000036
2027-03-11,70,2027,1.3059999999999985
2027-03-12,71,2027,1.0609999999999993
2027-03-13,72,2027,3.2749999999999972
2027-03-14,73,2027,4.157999999999998
2027-03-15,74,2027,5.095000000000004
2027-03-16,75,2027,5.469999999999996
2027-03-17,76,2027,5.167999999999995
2027-03-18,77,2027,3.4399999999999955
2027-03-19,78,2027,2.1929999999999983
2027-03-20,79,2027,-0.4220000000000001
2027-03-21,80,2027,-0.09299999999999997
2027-03-22,81,2027,-3.287000000000004
2027-03-23,82,2027,-2.9420000000000037
2027-03-24,83,2027,-3.254000000000001
2027-03-25,84,2027,-2.1220000000000008
2027-03-26,85,2027,2.639999999999997
2027-03-27,86,2027,5.662999999999998
2027-03-28,87,2027,7.021999999999997
2027-03-29,88,2027,4.575999999999996
2027-03-30,89,2027,3.077999999999999
2027-03-31,90,2027,2.5860000000000025
2027-04-01,91,2027,4.099999999999999
2027-04-02,92,2027,2.2650000000000015
2027-04-03,93,2027,4.800999999999996
2027-04-04,94,2027,4.3919999999999995
2027-04-05,95,2027,4.383000000000003
2027-04-06,96,2027,5.179999999999996
2027-04-07,97,2027,3.766000000000003
2027-04-08,98,2027,4.466999999999996
2027-04-09,99,2027,7.3239999999999945
2027-04-10,100,2027,9.777000000000008
2027-04-11,101,2027,11.458
2027-04-12,102,2027,11.918999999999997
2027-04-13,103,2027,12.589
2027-04-14,104,2027,12.565000000000003
2027-04-15,105,2027,7.979999999999998
2027-04-16,106,2027,7.75400000000001
2027-04-17,107,2027,7.888000000000012
2027-04-18,108,2027,6.908000000000002
2027-04-19,109,2027,8.018000000000008
2027-04-20,110,2027,9.475999999999992
2027-04-21,111,2027,7.655999999999989
2027-04-22,112,2027,6.711999999999989
2027-04-23,113,2027,6.77099999999999
2027-04-24,114,2027,9.011999999999986
2027-04-25,115,2027,6.978999999999993
2027-04-26,116,2027,6.612999999999995
2027-04-27,117,2027,7.2
2027-04-28,118,2027,8.940000000000007
2027-04-29,119,2027,12.547000000000008
2027-04-30,120,2027,12.778000000000004
2027-05-01,121,2027,11.615000000000002
2027-05-02,122,2027,12.084000000000017
2027-05-03,123,2027,12.735999999999995
2027-05-04,124,2027,13.901000000000012
2027-05-05,125,2027,14.877000000000024
2027-05-06,126,2027,13.727999999999994
2027-05-07,127,2027,13.331999999999995
2027-05-08,128,2027,13.453000000000015
2027-05-09,129,2027,12.008000000000006
2027-05-10,130,2027,11.67
2027-05-11,131,2027,13.842000000000002
2027-05-12,132,2027,15.156000000000013
2027-05-13,133,2027,13.193000000000005
2027-05-14,134,2027,13.866000000000001
2027-05-15,135,2027,14.79299999999999
2027-05-16,136,2027,14.908000000000008
2027-05-17,137,2027,14.151000000000016
2027-05-18,138,2027,14.17000000000001
2027-05-19,139,2027,18.30799999999998
2027-05-20,140,2027,18.986000000000004
2027-05-21,141,2027,19.436999999999983
2027-05-22,142,2027,20.31700000000001
2027-05-23,143,2027,21.42300000000002
2027-05-24,144,2027,19.534000000000013
2027-05-25,145,2027,17.089000000000016
2027-05-26,146,2027,15.55499999999999
2027-05-27,147,2027,16.479999999999983
2027-05-28,148,2027,18.16399999999998
2027-05-29,149,2027,16.823999999999998
2027-05-30,150,2027,16.691000000000006
2027-05-31,151,2027,15.179000000000014
2027-06-01,152,2027,16.742000000000022
2027-06-02,153,2027,17.900000000000006
2027-06-03,154,2027,17.47600000000002
2027-06-04,155,2027,18.99000000000003
2027-06-05,156,2027,20.64000000000003
2027-06-06,157,2027,21.793000000000003
2027-06-07,158,2027,19.825000000000006
2027-06-08,159,2027,16.834000000000017
2027-06-09,160,2027,15.913000000000025
2027-06-10,161,2027,14.931000000000017
2027-06-11,162,2027,14.27299999999999
2027-06-12,163,2027,16.26399999999999
2027-06-13,164,2027,16.597000000000016
2027-06-14,165,2027,18.107000000000003
2027-06-15,166,2027,19.364999999999974
2027-06-16,167,2027,18.988999999999972
2027-06-17,168,2027,18.638999999999978
2027-06-18,169,2027,18.61899999999999
2027-06-19,170,2027,21.972
2027-06-20,171,2027,24.078000000000003
2027-06-21,172,2027,24.619
2027-06-22,173,2027,22.086999999999993
2027-06-23,174,2027,21.77700000000001
2027-06-24,175,2027,20.798
2027-06-25,176,2027,19.38
2027-06-26,177,2027,20.252000000000002
2027-06-27,178,2027,20.043000000000003
2027-06-28,179,2027,17.96500000000002
2027-06-29,180,2027,18.349000000000018
2027-06-30,181,2027,19.295000000000023
2027-07-01,182,2027,20.158000000000005
2027-07-02,183,2027,19.508000000000003
2027-07-03,184,2027,20.870999999999984
2027-07-04,185,2027,22.840999999999998
2027-07-05,186,2027,23.371999999999993
2027-07-06,187,2027,24.090999999999966
2027-07-07,188,2027,23.711999999999968
2027-07-08,189,2027,22.666999999999977
2027-07-09,190,2027,22.351999999999993
2027-07-10,191,2027,22.677000000000024
2027-07-11,192,2027,21.658999999999992
2027-07-12,193,2027,20.718999999999966
2027-07-13,194,2027,22.32599999999996
2027-07-14,195,2027,23.327999999999964
2027-07-15,196,2027,23.806000000000026
2027-07-16,197,2027,23.948000000000008
2027-07-17,198,2027,23.150000000000006
2027-07-18,199,2027,21.458000000000002
2027-07-19,200,2027,19.913000000000014
2027-07-20,201,2027,20.04900000000002
2027-07-21,202,2027,21.01200000000003
2027-07-22,203,2027,20.85800000000002
2027-07-23,204,2027,21.54099999999999
2027-07-24,205,2027,22.02700000000001
2027-07-25,206,2027,21.968000000000007
2027-07-26,207,2027,21.792000000000012
2027-07-27,208,2027,21.17800000000002
2027-07-28,209,2027,22.38900000000004
2027-07-29,210,2027,22.150000000000038
2027-07-30,211,2027,22.87200000000002
2027-07-31,212,2027,23.01899999999999
2027-08-01,213,2027,22.997999999999987
2027-08-02,214,2027,23.846
2027-08-03,215,2027,24.041000000000007
2027-08-04,216,2027,24.27500000000003
2027-08-05,217,2027,22.97900000000001
2027-08-06,218,2027,20.589999999999982
2027-08-07,219,2027,19.27899999999999
2027-08-08,220,2027,19.75999999999998
2027-08-09,221,2027,20.160999999999998
2027-08-10,222,2027,20.274000000000026
2027-08-11,223,2027,19.328000000000028
2027-08-12,224,2027,18.373000000000033
2027-08-13,225,2027,17.95000000000003
2027-08-14,226,2027,19.90200000000003
2027-08-15,227,2027,21.46899999999999
2027-08-16,228,2027,22.545000000000012
2027-08-17,229,2027,23.003999999999987
2027-08-18,230,2027,21.494999999999983
2027-08-19,231,2027,20.189999999999976
2027-08-20,232,2027,18.139000000000003
2027-08-21,233,2027,16.17199999999999
2027-08-22,234,2027,15.124999999999986
2027-08-23,235,2027,17.290999999999976
2027-08-24,236,2027,17.97799999999997
2027-08-25,237,2027,19.496999999999986
2027-08-26,238,2027,19.384999999999977
2027-08-27,239,2027,18.716999999999995
2027-08-28,240,2027,18.91099999999998
2027-08-29,241,2027,19.681999999999974
2027-08-30,242,2027,19.045999999999996
2027-08-31,243,2027,18.64099999999999
2027-09-01,244,2027,17.84899999999998
2027-09-02,245,2027,18.81700000000001
2027-09-03,246,2027,19.776
2027-09-04,247,2027,17.98499999999999
2027-09-05,248,2027,18.807999999999982
2027-09-06,249,2027,18.345999999999993
2027-09-07,250,2027,18.579000000000022
2027-09-08,251,2027,16.65100000000002
2027-09-09,252,2027,13.193000000000007
2027-09-10,253,2027,14.16299999999998
2027-09-11,254,2027,15.132999999999972
2027-09-12,255,2027,17.136999999999972
2027-09-13,256,2027,17.93899999999997
2027-09-14,257,2027,17.981999999999985
2027-09-15,258,2027,18.372
2027-09-16,259,2027,19.601000000000028
2027-09-17,260,2027,20.11400000000003
2027-09-18,261,2027,20.62700000000003
2027-09-19,262,2027,20.43100000000003
2027-09-20,263,2027,20.20600000000003
2027-09-21,264,2027,20.257000000000026
2027-09-22,265,2027,19.95000000000001
2027-09-23,266,2027,19.05400000000001
2027-09-24,267,2027,17.96700000000002
2027-09-25,268,2027,17.728000000000005
2027-09-26,269,2027,17.491
2027-09-27,270,2027,17.533999999999995
2027-09-28,271,2027,17.38199999999998
2027-09-29,272,2027,17.23900000000001
2027-09-30,273,2027,17.36899999999999
2027-10-01,274,2027,17.389999999999983
2027-10-02,275,2027,17.841000000000015
2027-10-03,276,2027,17.63300000000002
2027-10-04,277,2027,16.025000000000002
2027-10-05,278,2027,16.26
2027-10-06,279,2027,14.121000000000015
2027-10-07,280,2027,13.471000000000014
2027-10-08,281,2027,12.020000000000005
2027-10-09,282,2027,9.97000000000001
2027-10-10,283,2027,9.430000000000001
2027-10-11,284,2027,8.669999999999991
2027-10-12,285,2027,9.10199999999999
2027-10-13,286,2027,9.966999999999997
2027-10-14,287,2027,8.421999999999997
2027-10-15,288,2027,7.2029999999999905
2027-10-16,289,2027,6.758999999999998
2027-10-17,290,2027,8.536
2027-10-18,291,2027,7.907000000000002
2027-10-19,292,2027,9.711000000000011
2027-10-20,293,2027,11.658000000000001
2027-10-21,294,2027,12.779999999999982
2027-10-22,295,2027,13.836000000000004
2027-10-23,296,2027,13.448000000000015
2027-10-24,297,2027,13.148000000000009
2027-10-25,298,2027,12.48
2027-10-26,299,2027,9.596000000000005
2027-10-27,300,2027,8.624999999999995
2027-10-28,301,2027,7.627000000000007
2027-10-29,302,2027,8.767000000000005
2027-10-30,303,2027,9.685000000000013
2027-10-31,304,2027,11.934999999999997
2027-11-01,305,2027,14.903999999999986
2027-11-02,306,2027,13.080999999999996
2027-11-03,307,2027,11.014000000000008
2027-11-04,308,2027,6.178000000000003
2027-11-05,309,2027,8.262999999999995
2027-11-06,310,2027,13.454000000000022
2027-11-07,311,2027,14.624000000000018
2027-11-08,312,2027,9.554000000000004
2027-11-09,313,2027,8.457999999999991
2027-11-10,314,2027,5.573999999999993
2027-11-11,315,2027,5.703999999999999
2027-11-12,316,2027,8.75000000000001
2027-11-13,317,2027,1.9060000000000001
2027-11-14,318,2027,0.575
2027-11-15,319,2027,1.7239999999999995
2027-11-16,320,2027,2.7119999999999993
2027-11-17,321,2027,4.200000000000006
2027-11-18,322,2027,3.7780000000000054
2027-11-19,323,2027,6.262000000000003
2027-11-20,324,2027,4.932000000000001
2027-11-21,325,2027,6.059
2027-11-22,326,2027,5.122999999999998
2027-11-23,327,2027,5.0320000000000045
2027-11-24,328,2027,4.704000000000007
2027-11-25,329,2027,2.795
2027-11-26,330,2027,1.0819999999999999
2027-11-27,331,2027,2.8519999999999994
2027-11-28,332,2027,-0.14800000000000002
2027-11-29,333,2027,0.5220000000000005
2027-11-30,334,2027,0.7079999999999999
2027-12-01,335,2027,0.22599999999999995
2027-12-02,336,2027,-0.8530000000000001
2027-12-03,337,2027,-1.5049999999999997
2027-12-04,338,2027,-1.4789999999999999
2027-12-05,339,2027,-1.5869999999999975
2027-12-06,340,2027,-3.1960000000000037
2027-12-07,341,2027,-0.41600000000000015
2027-12-08,342,2027,-0.6140000000000001
2027-12-09,343,2027,-0.46599999999999947
2027-12-10,344,2027,-2.060999999999998
2027-12-11,345,2027,-1.727
2027-12-12,346,2027,-1.9960000000000004
2027-12-13,347,2027,-3.957999999999997
2027-12-14,348,2027,-3.9209999999999976
2027-12-15,349,2027,-4.047999999999996
2027-12-16,350,2027,-2.8930000000000002
2027-12-17,351,2027,2.0820000000000016
2027-12-18,352,2027,1.6599999999999997
2027-12-19,353,2027,-2.211000000000001
2027-12-20,354,2027,-5.570999999999994
2027-12-21,355,2027,-7.651000000000006
2027-12-22,356,2027,-9.213000000000005
2027-12-23,357,2027,-12.797000000000002
2027-12-24,358,2027,-9.196999999999996
2027-12-25,359,2027,-6.3839999999999915
2027-12-26,360,2027,-7.259999999999998
2027-12-27,361,2027,-7.946999999999994
2027-12-28,362,2027,-5.5409999999999995
2027-12-29,363,2027,0.3170000000000008
2027-12-30,364,2027,2.830999999999997
2027-12-31,365,2027,3.764999999999997
2028-01-01,1,2028,-2.373999999999996
2028-01-02,2,2028,-3.066
2028-01-03,3,2028,-4.260999999999998
2028-01-04,4,2028,-7.034000000000011
2028-01-05,5,2028,-8.543000000000008
2028-01-06,6,2028,-10.738999999999997
2028-01-07,7,2028,-10.534
2028-01-08,8,2028,-12.006000000000002
2028-01-09,9,2028,-10.905000000000014
2028-01-10,10,2028,-8.035000000000002
2028-01-11,11,2028,-7.411999999999997
2028-01-12,12,2028,-7.057
2028-01-13,13,2028,-6.215000000000003
2028-01-14,14,2028,-6.0940000000000065
2028-01-15,15,2028,-7.497999999999995
2028-01-16,16,2028,-8.134999999999994
2028-01-17,17,2028,-9.638000000000009
2028-01-18,18,2028,-8.992999999999997
2028-01-19,19,2028,-11.429
2028-01-20,20,2028,-11.885999999999992
2028-01-21,21,2028,-9.325999999999995
2028-01-22,22,2028,-4.169000000000007
2028-01-23,23,2028,-3.0900000000000016
2028-01-24,24,2028,-2.6449999999999982
2028-01-25,25,2028,-1.607999999999998
2028-01-26,26,2028,-0.6210000000000007
2028-01-27,27,2028,-0.43000000000000066
2028-01-28,28,2028,-0.12999999999999992
2028-01-29,29,2028,-2.4319999999999977
2028-01-30,30,2028,-3.680000000000003
2028-01-31,31,2028,-1.9729999999999988
2028-02-01,32,2028,-1.181999999999998
2028-02-02,33,2028,-1.0260000000000005
2028-02-03,34,2028,-3.4010000000000025
2028-02-04,35,2028,-3.2990000000000013
2028-02-05,36,2028,-3.8629999999999995
2028-02-06,37,2028,-4.403000000000003
2028-02-07,38,2028,-3.168000000000003
2028-02-08,39,2028,1.1999999999999975
2028-02-09,40,2028,2.8490000000000024
2028-02-10,41,2028,3.3379999999999974
2028-02-11,42,2028,-0.07999999999999999
2028-02-12,43,2028,-0.8610000000000003
2028-02-13,44,2028,-1.907000000000001
2028-02-14,45,2028,-6.165000000000003
2028-02-15,46,2028,-3.8689999999999993
2028-02-16,47,2028,-4.078000000000001
2028-02-17,48,2028,-7.137000000000006
2028-02-18,49,2028,-5.728000000000004
2028-02-19,50,2028,-7.464999999999999
2028-02-20,51,2028,-4.799999999999999
2028-02-21,52,2028,-1.1790000000000007
2028-02-22,53,2028,0.5990000000000006
2028-02-23,54,2028,-0.8829999999999987
2028-02-24,55,2028,-8.626999999999992
2028-02-25,56,2028,-4.887000000000007
2028-02-26,57,2028,1.340999999999999
2028-02-27,58,2028,5.2509999999999994
2028-02-28,59,2028,5.105999999999999
2028-02-29,60,2028,3.888000000000001
2028-03-01,61,2028,-0.11799999999999976
2028-03-02,62,2028,1.3429999999999982
2028-03-03,63,2028,2.6609999999999987
2028-03-04,64,2028,4.334000000000005
2028-03-05,65,2028,7.163
2028-03-06,66,2028,4.620999999999996
2028-03-07,67,2028,1.4349999999999996
2028-03-08,68,2028,1.710000000000002
2028-03-09,69,2028,1.9330000000000036
2028-03-10,70,2028,1.3059999999999985
2028-03-11,71,2028,1.0609999999999993
2028-03-12,72,2028,3.2749999999999972
2028-03-13,73,2028,4.157999999999998
2028-03-14,74,2028,5.095000000000004
2028-03-15,75,2028,5.469999999999996
2028-03-16,76,2028,5.167999999999995
2028-03-17,77,2028,3.4399999999999955
2028-03-18,78,2028,2.1929999999999983
2028-03-19,79,2028,-0.4220000000000001
2028-03-20,80,2028,-0.09299999999999997
2028-03-21,81,2028,-3.287000000000004
2028-03-22,82,2028,-2.9420000000000037
2028-03-23,83,2028,-3.254000000000001
2028-03-24,84,2028,-2.1220000000000008
2028-03-25,85,2028,2.639999999999997
2028-03-26,86,2028,5.662999999999998
2028-03-27,87,2028,7.021999999999997
2028-03-28,88,2028,4.575999999999996
2028-03-29,89,2028,3.077999999999999
2028-03-30,90,2028,2.5860000000000025
2028-03-31,91,2028,4.099999999999999
2028-04-01,92,2028,2.2650000000000015
2028-04-02,93,2028,4.800999999999996
2028-04-03,94,2028,4.3919999999999995
2028-04-04,95,2028,4.383000000000003
2028-04-05,96,2028,5.179999999999996
2028-04-06,97,2028,3.766000000000003
2028-04-07,98,2028,4.466999999999996
2028-04-08,99,2028,7.3239999999999945
2028-04-09,100,2028,9.777000000000008
2028-04-10,101,2028,11.458
2028-04-11,102,2028,11.918999999999997
2028-04-12,103,2028,12.589
2028-04-13,104,2028,12.565000000000003
2028-04-14,105,2028,7.979999999999998
2028-04-15,106,2028,7.75400000000001
2028-04-16,107,2028,7.888000000000012
2028-04-17,108,2028,6.908000000000002
2028-04-18,109,2028,8.018000000000008
2028-04-19,110,2028,9.475999999999992
2028-04-20,111,2028,7.655999999999989
2028-04-21,112,2028,6.711999999999989
2028-04-22,113,2028,6.77099999999999
2028-04-23,114,2028,9.011999999999986
2028-04-24,115,2028,6.978999999999993
2028-04-25,116,2028,6.612999999999995
2028-04-26,117,2028,7.2
2028-04-27,118,2028,8.940000000000007
2028-04-28,119,2028,12.547000000000008
2028-04-29,120,2028,12.778000000000004
2028-04-30,121,2028,11.615000000000002
2028-05-01,122,2028,12.084000000000017
2028-05-02,123,2028,12.735999999999995
2028-05-03,124,2028,13.901000000000012
2028-05-04,125,2028,14.877000000000024
2028-05-05,126,2028,13.727999999999994
2028-05-06,127,2028,13.331999999999995
2028-05-07,128,2028,13.453000000000015
2028-05-08,129,2028,12.008000000000006
2028-05-09,130,2028,11.67
2028-05-10,131,2028,13.842000000000002
2028-05-11,132,2028,15.156000000000013
2028-05-12,133,2028,13.193000000000005
2028-05-13,134,2028,13.866000000000001
2028-05-14,135,2028,14.79299999999999
2028-05-15,136,2028,14.908000000000008
2028-05-16,137,2028,14.151000000000016
2028-05-17,138,2028,14.17000000000001
2028-05-18,139,2028,18.30799999999998
2028-05-19,140,2028,18.986000000000004
2028-05-20,141,2028,19.436999999999983
2028-05-21,142,2028,20.31700000000001
2028-05-22,143,2028,21.42300000000002
2028-05-23,144,2028,19.534000000000013
2028-05-24,145,2028,17.089000000000016
2028-05-25,146,2028,15.55499999999999
2028-05-26,147,2028,16.479999999999983
2028-05-27,148,2028,18.16399999999998
2028-05-28,149,2028,16.823999999999998
2028-05-29,150,2028,16.691000000000006
2028-05-30,151,2028,15.179000000000014
2028-05-31,152,2028,16.742000000000022
2028-06-01,153,2028,17.900000000000006
2028-06-02,154,2028,17.47600000000002
2028-06-03,155,2028,18.99000000000003
2028-06-04,156,2028,20.64000000000003
2028-06-05,157,2028,21.793000000000003
2028-06-06,158,2028,19.825000000000006
2028-06-07,159,2028,16.834000000000017
2028-06-08,160,2028,15.913000000000025
2028-06-09,161,2028,14.931000000000017
2028-06-10,162,2028,14.27299999999999
2028-06-11,163,2028,16.26399999999999
2028-06-12,164,2028,16.597000000000016
2028-06-13,165,2028,18.107000000000003
2028-06-14,166,2028,19.364999999999974
2028-06-15,167,2028,18.988999999999972
2028-06-16,168,2028,18.638999999999978
2028-06-17,169,2028,18.61899999999999
2028-06-18,170,2028,21.972
2028-06-19,171,2028,24.078000000000003
2028-06-20,172,2028,24.619
2028-06-21,173,2028,22.086999999999993
2028-06-22,174,2028,21.77700000000001
2028-06-23,175,2028,20.798
2028-06-24,176,2028,19.38
2028-06-25,177,2028,20.252000000000002
2028-06-26,178,2028,20.043000000000003
2028-06-27,179,2028,17.96500000000002
2028-06-28,180,2028,18.349000000000018
2028-06-29,181,2028,19.295000000000023
2028-06-30,182,2028,20.158000000000005
2028-07-01,183,2028,19.508000000000003
2028-07-02,184,2028,20.870999999999984
2028-07-03,185,2028,22.840999999999998
2028-07-04,186,2028,23.371999999999993
2028-07-05,187,2028,24.090999999999966
2028-07-06,188,2028,23.711999999999968
2028-07-07,189,2028,22.666999999999977
2028-07-08,190,2028,22.351999999999993
2028-07-09,191,2028,22.677000000000024
2028-07-10,192,2028,21.658999999999992
2028-07-11,193,2028,20.718999999999966
2028-07-12,194,2028,22.32599999999996
2028-07-13,195,2028,23.327999999999964
2028-07-14,196,2028,23.806000000000026
2028-07-15,197,2028,23.948000000000008
2028-07-16,198,2028,23.150000000000006
2028-07-17,199,2028,21.458000000000002
2028-07-18,200,2028,19.913000000000014
2028-07-19,201,2028,20.04900000000002
2028-07-20,202,2028,21.01200000000003
2028-07-21,203,2028,20.85800000000002
2028-07-22,204,2028,21.54099999999999
2028-07-23,205,2028,22.02700000000001
2028-07-24,206,2028,21.968000000000007
2028-07-25,207,2028,21.792000000000012
2028-07-26,208,2028,21.17800000000002
2028-07-27,209,2028,22.38900000000004
2028-07-28,210,2028,22.150000000000038
2028-07-29,211,2028,22.87200000000002
2028-07-30,212,2028,23.01899999999999
2028-07-31,213,2028,22.997999999999987
2028-08-01,214,2028,23.846
2028-08-02,215,2028,24.041000000000007
2028-08-03,216,2028,24.27500000000003
2028-08-04,217,2028,22.97900000000001
2028-08-05,218,2028,20.589999999999982
2028-08-06,219,2028,19.27899999999999
2028-08-07,220,2028,19.75999999999998
2028-08-08,221,2028,20.160999999999998
2028-08-09,222,2028,20.274000000000026
2028-08-10,223,2028,19.328000000000028
2028-08-11,224,2028,18.373000000000033
2028-08-12,225,2028,17.95000000000003
2028-08-13,226,2028,19.90200000000003
2028-08-14,227,2028,21.46899999999999
2028-08-15,228,2028,22.545000000000012
2028-08-16,229,2028,23.003999999999987
2028-08-17,230,2028,21.494999999999983
2028-08-18,231,2028,20.189999999999976
2028-08-19,232,2028,18.139000000000003
2028-08-20,233,2028,16.17199999999999
2028-08-21,234,2028,15.124999999999986
2028-08-22,235,2028,17.290999999999976
2028-08-23,236,2028,17.97799999999997
2028-08-24,237,2028,19.496999999999986
2028-08-25,238,2028,19.384999999999977
2028-08-26,239,2028,18.716999999999995
2028-08-27,240,2028,18.91099999999998
2028-08-28,241,2028,19.681999999999974
2028-08-29,242,2028,19.045999999999996
2028-08-30,243,2028,18.64099999999999
2028-08-31,244,2028,17.84899999999998
2028-09-01,245,2028,18.81700000000001
2028-09-02,246,2028,19.776
2028-09-03,247,2028,17.98499999999999
2028-09-04,248,2028,18.807999999999982
2028-09-05,249,2028,18.345999999999993
2028-09-06,250,2028,18.579000000000022
2028-09-07,251,2028,16.65100000000002
2028-09-08,252,2028,13.193000000000007
2028-09-09,253,2028,14.16299999999998
2028-09-10,254,2028,15.132999999999972
2028-09-11,255,2028,17.136999999999972
2028-09-12,256,2028,17.93899999999997
2028-09-13,257,2028,17.981999999999985
2028-09-14,258,2028,18.372
2028-09-15,259,2028,19.601000000000028
2028-09-16,260,2028,20.11400000000003
2028-09-17,261,2028,20.62700000000003
2028-09-18,262,2028,20.43100000000003
2028-09-19,263,2028,20.20600000000003
2028-09-20,264,2028,20.257000000000026
2028-09-21,265,2028,19.95000000000001
2028-09-22,266,2028,19.05400000000001
2028-09-23,267,2028,17.96700000000002
2028-09-24,268,2028,17.728000000000005
2028-09-25,269,2028,17.491
2028-09-26,270,2028,17.533999999999995
2028-09-27,271,2028,17.38199999999998
2028-09-28,272,2028,17.23900000000001
2028-09-29,273,2028,17.36899999999999
2028-09-30,274,2028,17.389999999999983
2028-10-01,275,2028,17.841000000000015
2028-10-02,276,2028,17.63300000000002
2028-10-03,277,2028,16.025000000000002
2028-10-04,278,2028,16.26
2028-10-05,279,2028,14.121000000000015
2028-10-06,280,2028,13.471000000000014
2028-10-07,281,2028,12.020000000000005
2028-10-08,282,2028,9.97000000000001
2028-10-09,283,2028,9.430000000000001
2028-10-10,284,2028,8.669999999999991
2028-10-11,285,2028,9.10199999999999
2028-10-12,286,2028,9.966999999999997
2028-10-13,287,2028,8.421999999999997
2028-10-14,288,2028,7.2029999999999905
2028-10-15,289,2028,6.758999999999998
2028-10-16,290,2028,8.536
2028-10-17,291,2028,7.907000000000002
2028-10-18,292,2028,9.711000000000011
2028-10-19,293,2028,11.658000000000001
2028-10-20,294,2028,12.779999999999982
2028-10-21,295,2028,13.836000000000004
2028-10-22,296,2028,13.448000000000015
2028-10-23,297,2028,13.148000000000009
2028-10-24,298,2028,12.48
2028-10-25,299,2028,9.596000000000005
2028-10-26,300,2028,8.624999999999995
2028-10-27,301,2028,7.627000000000007
2028-10-28,302,2028,8.767000000000005
2028-10-29,303,2028,9.685000000000013
