date,day_of_year,year,predicted_tavg
2026-10-27,300,2026,5.488000000000005
2026-10-28,301,2026,5.784000000000008
2026-10-29,302,2026,7.188999999999994
2026-10-30,303,2026,6.171999999999992
2026-10-31,304,2026,3.9119999999999964
2026-11-01,305,2026,1.9210000000000027
2026-11-02,306,2026,0.7649999999999996
2026-11-03,307,2026,1.628
2026-11-04,308,2026,3.979000000000002
2026-11-05,309,2026,4.624000000000001
2026-11-06,310,2026,3.5680000000000023
2026-11-07,311,2026,2.684999999999998
2026-11-08,312,2026,3.270999999999995
2026-11-09,313,2026,3.1830000000000025
2026-11-10,314,2026,4.718000000000007
2026-11-11,315,2026,4.748000000000004
2026-11-12,316,2026,1.4779999999999989
2026-11-13,317,2026,1.5
2026-11-14,318,2026,1.8830000000000013
2026-11-15,319,2026,2.0220000000000002
2026-11-16,320,2026,2.4309999999999987
2026-11-17,321,2026,3.4489999999999945
2026-11-18,322,2026,3.217999999999995
2026-11-19,323,2026,2.7159999999999993
2026-11-20,324,2026,3.328999999999996
2026-11-21,325,2026,2.02
2026-11-22,326,2026,0.7769999999999996
2026-11-23,327,2026,-1.8469999999999982
2026-11-24,328,2026,-3.073
2026-11-25,329,2026,-3.452000000000002
2026-11-26,330,2026,-3.6690000000000005
2026-11-27,331,2026,-4.714000000000001
2026-11-28,332,2026,-5.361000000000003
2026-11-29,333,2026,-5.629000000000007
2026-11-30,334,2026,-9.928000000000004
2026-12-01,335,2026,-10.740999999999993
2026-12-02,336,2026,-9.278999999999982
2026-12-03,337,2026,-9.618999999999986
2026-12-04,338,2026,-9.587999999999992
2026-12-05,339,2026,-11.77
2026-12-06,340,2026,-10.989000000000003
2026-12-07,341,2026,-7.618999999999995
2026-12-08,342,2026,-3.1530000000000014
2026-12-09,343,2026,-3.8639999999999968
2026-12-10,344,2026,-4.696999999999997
2026-12-11,345,2026,-5.017999999999997
2026-12-12,346,2026,-6.361000000000001
2026-12-13,347,2026,-6.004999999999999
2026-12-14,348,2026,-2.8200000000000007
2026-12-15,349,2026,-3.109
2026-12-16,350,2026,-3.659999999999998
2026-12-17,351,2026,-4.166
2026-12-18,352,2026,-4.837000000000001
2026-12-19,353,2026,-5.863
2026-12-20,354,2026,-6.194999999999998
2026-12-21,355,2026,-4.4170000000000025
2026-12-22,356,2026,-3.607000000000002
2026-12-23,357,2026,-2.880000000000001
2026-12-24,358,2026,-2.6929999999999983
2026-12-25,359,2026,-3.6989999999999994
2026-12-26,360,2026,-3.885999999999998
2026-12-27,361,2026,-3.6519999999999997
2026-12-28,362,2026,-4.176999999999999
2026-12-29,363,2026,-4.304999999999998
2026-12-30,364,2026,-6.067000000000003
2026-12-31,365,2026,-6.0820000000000025
2027-01-01,1,2027,-5.350000000000008
2027-01-02,2,2027,-4.503000000000003
2027-01-03,3,2027,-9.754000000000008
2027-01-04,4,2027,-11.480999999999987
2027-01-05,5,2027,-8.405000000000003
2027-01-06,6,2027,-7.197999999999995
2027-01-07,7,2027,-10.221999999999998
2027-01-08,8,2027,-11.182999999999998
2027-01-09,9,2027,-11.072000000000003
2027-01-10,10,2027,-10.477000000000016
2027-01-11,11,2027,-11.207000000000011
2027-01-12,12,2027,-15.545000000000014
2027-01-13,13,2027,-20.383999999999993
2027-01-14,14,2027,-23.245999999999984
2027-01-15,15,2027,-22.278999999999968
2027-01-16,16,2027,-21.691999999999986
2027-01-17,17,2027,-21.135000000000026
2027-01-18,18,2027,-21.36200000000003
2027-01-19,19,2027,-20.98300000000002
2027-01-20,20,2027,-18.82299999999999
2027-01-21,21,2027,-13.607999999999995
2027-01-22,22,2027,-8.687999999999994
2027-01-23,23,2027,-7.6860000000000035
2027-01-24,24,2027,-2.9529999999999945
2027-01-25,25,2027,-1.949000000000002
2027-01-26,26,2027,-1.3840000000000017
2027-01-27,27,2027,-1.4939999999999998
2027-01-28,28,2027,-2.3939999999999984
2027-01-29,29,2027,-1.3580000000000008
2027-01-30,30,2027,-1.493999999999999
2027-01-31,31,2027,0.3889999999999997
2027-02-01,32,2027,-2.3669999999999995
2027-02-02,33,2027,-6.550999999999998
2027-02-03,34,2027,-5.009000000000007
2027-02-04,35,2027,-1.7380000000000007
2027-02-05,36,2027,-1.1439999999999997
2027-02-06,37,2027,0.27099999999999985
2027-02-07,38,2027,0.8590000000000011
2027-02-08,39,2027,1.065999999999999
2027-02-09,40,2027,-3.4769999999999985
2027-02-10,41,2027,-7.216999999999993
2027-02-11,42,2027,-7.116000000000003
2027-02-12,43,2027,-6.7899999999999965
2027-02-13,44,2027,-8.059999999999988
2027-02-14,45,2027,-6.7739999999999885
2027-02-15,46,2027,-12.168999999999988
2027-02-16,47,2027,-15.558000000000009
2027-02-17,48,2027,-15.11700000000001
2027-02-18,49,2027,-10.842000000000008
2027-02-19,50,2027,-9.767000000000014
2027-02-20,51,2027,-7.477000000000005
2027-02-21,52,2027,-6.371999999999991
2027-02-22,53,2027,-6.066999999999996
2027-02-23,54,2027,-11.424999999999981
2027-02-24,55,2027,-12.112999999999985
2027-02-25,56,2027,-7.559999999999998
2027-02-26,57,2027,-6.9110000000000005
2027-02-27,58,2027,-11.978000000000002
2027-02-28,59,2027,-17.615999999999985
2027-03-01,60,2027,-16.149000000000008
2027-03-02,61,2027,-7.107000000000006
2027-03-03,62,2027,-5.0289999999999955
2027-03-04,63,2027,-3.6270000000000056
2027-03-05,64,2027,-6.3439999999999985
2027-03-06,65,2027,-10.203000000000005
2027-03-07,66,2027,-8.588999999999992
2027-03-08,67,2027,-8.311999999999992
2027-03-09,68,2027,-7.274999999999991
2027-03-10,69,2027,-7.560999999999994
2027-03-11,70,2027,-7.12
2027-03-12,71,2027,-1.2890000000000015
2027-03-13,72,2027,-0.06799999999999949
2027-03-14,73,2027,-0.43699999999999933
2027-03-15,74,2027,-1.083999999999999
2027-03-16,75,2027,-1.9180000000000001
2027-03-17,76,2027,-6.4510000000000005
2027-03-18,77,2027,-8.888000000000003
2027-03-19,78,2027,-7.9250000000000025
2027-03-20,79,2027,-7.0090000000000074
2027-03-21,80,2027,-11.28300000000002
2027-03-22,81,2027,-12.55899999999999
2027-03-23,82,2027,-11.53999999999999
2027-03-24,83,2027,-11.208000000000016
2027-03-25,84,2027,-9.833999999999993
2027-03-26,85,2027,-9.034000000000006
2027-03-27,86,2027,-9.956000000000001
2027-03-28,87,2027,-9.912000000000011
2027-03-29,88,2027,-7.483999999999994
2027-03-30,89,2027,-5.292999999999995
2027-03-31,90,2027,-2.496000000000002
2027-04-01,91,2027,-2.2940000000000023
2027-04-02,92,2027,-0.7550000000000004
2027-04-03,93,2027,-0.6190000000000007
2027-04-04,94,2027,-1.0809999999999995
2027-04-05,95,2027,-1.0580000000000012
2027-04-06,96,2027,1.4849999999999997
2027-04-07,97,2027,3.359
2027-04-08,98,2027,4.224999999999997
2027-04-09,99,2027,3.5530000000000017
2027-04-10,100,2027,3.568999999999998
2027-04-11,101,2027,4.826000000000005
2027-04-12,102,2027,5.443000000000005
2027-04-13,103,2027,4.362999999999999
2027-04-14,104,2027,5.649999999999998
2027-04-15,105,2027,5.935000000000008
2027-04-16,106,2027,5.833000000000004
2027-04-17,107,2027,5.641000000000004
2027-04-18,108,2027,4.240000000000005
2027-04-19,109,2027,1.5349999999999993
2027-04-20,110,2027,0.9750000000000003
2027-04-21,111,2027,1.097000000000001
2027-04-22,112,2027,2.996999999999996
2027-04-23,113,2027,4.353000000000004
2027-04-24,114,2027,4.418000000000005
2027-04-25,115,2027,3.388
2027-04-26,116,2027,2.386999999999999
2027-04-27,117,2027,1.8629999999999982
2027-04-28,118,2027,3.1270000000000007
2027-04-29,119,2027,2.727999999999998
2027-04-30,120,2027,1.46
2027-05-01,121,2027,2.7439999999999998
2027-05-02,122,2027,3.820000000000001
2027-05-03,123,2027,5.947000000000008
2027-05-04,124,2027,6.408
2027-05-05,125,2027,6.413999999999991
2027-05-06,126,2027,8.311999999999992
2027-05-07,127,2027,11.260000000000012
2027-05-08,128,2027,10.071000000000005
2027-05-09,129,2027,10.699000000000002
2027-05-10,130,2027,11.259999999999998
2027-05-11,131,2027,11.132999999999996
2027-05-12,132,2027,11.95400000000001
2027-05-13,133,2027,11.745999999999997
2027-05-14,134,2027,8.783000000000001
2027-05-15,135,2027,9.95100000000001
2027-05-16,136,2027,11.164999999999985
2027-05-17,137,2027,9.592999999999988
2027-05-18,138,2027,11.115
2027-05-19,139,2027,12.677000000000003
2027-05-20,140,2027,13.325999999999992
2027-05-21,141,2027,12.578000000000005
2027-05-22,142,2027,11.584000000000001
2027-05-23,143,2027,9.357999999999999
2027-05-24,144,2027,8.296000000000001
2027-05-25,145,2027,8.558000000000003
2027-05-26,146,2027,8.021000000000008
2027-05-27,147,2027,10.383999999999991
2027-05-28,148,2027,11.441999999999997
2027-05-29,149,2027,11.227000000000015
2027-05-30,150,2027,12.702000000000005
2027-05-31,151,2027,13.679999999999998
2027-06-01,152,2027,14.476999999999983
2027-06-02,153,2027,14.919999999999982
2027-06-03,154,2027,16.802999999999994
2027-06-04,155,2027,16.971999999999994
2027-06-05,156,2027,16.92699999999998
2027-06-06,157,2027,15.634999999999977
2027-06-07,158,2027,12.889999999999992
2027-06-08,159,2027,13.528999999999982
2027-06-09,160,2027,14.571000000000005
2027-06-10,161,2027,13.722999999999988
2027-06-11,162,2027,14.58500000000001
2027-06-12,163,2027,15.132000000000014
2027-06-13,164,2027,16.39700000000002
2027-06-14,165,2027,15.238999999999994
2027-06-15,166,2027,16.763000000000005
2027-06-16,167,2027,17.967999999999982
2027-06-17,168,2027,17.423
2027-06-18,169,2027,17.022000000000016
2027-06-19,170,2027,15.539000000000001
2027-06-20,171,2027,15.577000000000021
2027-06-21,172,2027,16.27200000000001
2027-06-22,173,2027,18.31899999999999
2027-06-23,174,2027,19.148000000000014
2027-06-24,175,2027,18.214000000000024
2027-06-25,176,2027,18.889000000000006
2027-06-26,177,2027,17.999000000000013
2027-06-27,178,2027,15.245999999999988
2027-06-28,179,2027,15.991999999999997
2027-06-29,180,2027,14.723000000000013
2027-06-30,181,2027,15.06400000000001
2027-07-01,182,2027,15.619000000000002
2027-07-02,183,2027,15.877
2027-07-03,184,2027,16.720999999999997
2027-07-04,185,2027,16.83699999999998
2027-07-05,186,2027,17.758999999999972
2027-07-06,187,2027,18.85599999999998
2027-07-07,188,2027,19.590999999999994
2027-07-08,189,2027,19.44100000000002
2027-07-09,190,2027,19.746000000000027
2027-07-10,191,2027,20.665999999999986
2027-07-11,192,2027,20.97699999999999
2027-07-12,193,2027,22.511999999999997
2027-07-13,194,2027,23.611000000000004
2027-07-14,195,2027,22.415000000000013
2027-07-15,196,2027,21.35699999999998
2027-07-16,197,2027,20.539999999999978
2027-07-17,198,2027,18.23599999999998
2027-07-18,199,2027,17.704999999999995
2027-07-19,200,2027,18.67100000000002
2027-07-20,201,2027,20.727999999999998
2027-07-21,202,2027,21.221000000000014
2027-07-22,203,2027,20.99700000000002
2027-07-23,204,2027,19.371000000000024
2027-07-24,205,2027,18.674000000000003
2027-07-25,206,2027,19.027999999999977
2027-07-26,207,2027,20.61199999999997
2027-07-27,208,2027,21.311999999999976
2027-07-28,209,2027,22.753000000000025
2027-07-29,210,2027,23.273000000000007
2027-07-30,211,2027,22.392999999999997
2027-07-31,212,2027,22.993999999999993
2027-08-01,213,2027,23.410999999999973
2027-08-02,214,2027,23.065999999999995
2027-08-03,215,2027,22.114000000000022
2027-08-04,216,2027,20.558000000000035
2027-08-05,217,2027,19.756000000000032
2027-08-06,218,2027,18.560000000000027
2027-08-07,219,2027,18.300000000000022
2027-08-08,220,2027,17.907999999999998
2027-08-09,221,2027,14.79199999999999
2027-08-10,222,2027,14.576999999999982
2027-08-11,223,2027,16.167999999999996
2027-08-12,224,2027,17.31299999999999
2027-08-13,225,2027,19.726999999999975
2027-08-14,226,2027,20.453999999999994
2027-08-15,227,2027,20.723999999999986
2027-08-16,228,2027,18.872000000000018
2027-08-17,229,2027,18.779000000000014
2027-08-18,230,2027,19.853999999999978
2027-08-19,231,2027,20.646
2027-08-20,232,2027,19.899999999999974
2027-08-21,233,2027,19.903999999999968
2027-08-22,234,2027,20.10499999999997
2027-08-23,235,2027,19.671999999999972
2027-08-24,236,2027,20.68400000000001
2027-08-25,237,2027,21.543000000000017
2027-08-26,238,2027,21.797000000000022
2027-08-27,239,2027,21.673999999999996
2027-08-28,240,2027,21.196999999999992
2027-08-29,241,2027,20.929999999999993
2027-08-30,242,2027,20.760999999999985
2027-08-31,243,2027,21.126999999999995
2027-09-01,244,2027,21.576999999999988
2027-09-02,245,2027,22.084999999999976
2027-09-03,246,2027,22.136999999999976
2027-09-04,247,2027,20.885999999999996
2027-09-05,248,2027,19.06400000000001
2027-09-06,249,2027,15.850000000000007
2027-09-07,250,2027,15.823000000000002
2027-09-08,251,2027,16.625000000000007
2027-09-09,252,2027,18.715000000000014
2027-09-10,253,2027,18.978000000000012
2027-09-11,254,2027,19.487999999999985
2027-09-12,255,2027,19.27599999999998
2027-09-13,256,2027,19.74699999999998
2027-09-14,257,2027,20.71600000000001
2027-09-15,258,2027,20.390000000000022
2027-09-16,259,2027,20.439999999999984
2027-09-17,260,2027,19.991999999999994
2027-09-18,261,2027,19.306
2027-09-19,262,2027,19.007
2027-09-20,263,2027,19.022000000000002
2027-09-21,264,2027,17.515000000000004
2027-09-22,265,2027,15.087000000000016
2027-09-23,266,2027,14.970000000000018
2027-09-24,267,2027,14.642000000000012
2027-09-25,268,2027,15.277999999999997
2027-09-26,269,2027,16.80100000000002
2027-09-27,270,2027,18.32000000000003
2027-09-28,271,2027,18.00300000000003
2027-09-29,272,2027,17.634000000000025
2027-09-30,273,2027,17.197999999999983
2027-10-01,274,2027,16.71899999999999
2027-10-02,275,2027,17.386000000000003
2027-10-03,276,2027,13.530999999999985
2027-10-04,277,2027,10.086999999999989
2027-10-05,278,2027,9.324000000000002
2027-10-06,279,2027,8.727000000000004
2027-10-07,280,2027,8.13900000000001
2027-10-08,281,2027,8.12100000000001
2027-10-09,282,2027,9.174999999999997
2027-10-10,283,2027,9.546000000000006
2027-10-11,284,2027,9.294000000000006
2027-10-12,285,2027,7.336000000000002
2027-10-13,286,2027,6.695000000000002
2027-10-14,287,2027,6.263000000000001
2027-10-15,288,2027,5.969999999999998
2027-10-16,289,2027,5.856999999999998
2027-10-17,290,2027,7.942000000000003
2027-10-18,291,2027,10.446999999999992
2027-10-19,292,2027,10.271999999999986
2027-10-20,293,2027,9.366999999999992
2027-10-21,294,2027,10.38000000000001
2027-10-22,295,2027,11.308000000000007
2027-10-23,296,2027,10.563000000000002
2027-10-24,297,2027,5.802999999999993
2027-10-25,298,2027,6.232
2027-10-26,299,2027,4.789000000000004
2027-10-27,300,2027,5.488000000000005
2027-10-28,301,2027,5.784000000000008
2027-10-29,302,2027,7.188999999999994
2027-10-30,303,2027,6.171999999999992
2027-10-31,304,2027,3.9119999999999964
2027-11-01,305,2027,1.9210000000000027
2027-11-02,306,2027,0.7649999999999996
2027-11-03,307,2027,1.628
2027-11-04,308,2027,3.979000000000002
2027-11-05,309,2027,4.624000000000001
2027-11-06,310,2027,3.5680000000000023
2027-11-07,311,2027,2.684999999999998
2027-11-08,312,2027,3.270999999999995
2027-11-09,313,2027,3.1830000000000025
2027-11-10,314,2027,4.718000000000007
2027-11-11,315,2027,4.748000000000004
2027-11-12,316,2027,1.4779999999999989
2027-11-13,317,2027,1.5
2027-11-14,318,2027,1.8830000000000013
2027-11-15,319,2027,2.0220000000000002
2027-11-16,320,2027,2.4309999999999987
2027-11-17,321,2027,3.4489999999999945
2027-11-18,322,2027,3.217999999999995
2027-11-19,323,2027,2.7159999999999993
2027-11-20,324,2027,3.328999999999996
2027-11-21,325,2027,2.02
2027-11-22,326,2027,0.7769999999999996
2027-11-23,327,2027,-1.8469999999999982
2027-11-24,328,2027,-3.073
2027-11-25,329,2027,-3.452000000000002
2027-11-26,330,2027,-3.6690000000000005
2027-11-27,331,2027,-4.714000000000001
2027-11-28,332,2027,-5.361000000000003
2027-11-29,333,2027,-5.629000000000007
2027-11-30,334,2027,-9.928000000000004
2027-12-01,335,2027,-10.740999999999993
2027-12-02,336,2027,-9.278999999999982
2027-12-03,337,2027,-9.618999999999986
2027-12-04,338,2027,-9.587999999999992
2027-12-05,339,2027,-11.77
2027-12-06,340,2027,-10.989000000000003
2027-12-07,341,2027,-7.618999999999995
2027-12-08,342,2027,-3.1530000000000014
2027-12-09,343,2027,-3.8639999999999968
2027-12-10,344,2027,-4.696999999999997
2027-12-11,345,2027,-5.017999999999997
2027-12-12,346,2027,-6.361000000000001
2027-12-13,347,2027,-6.004999999999999
2027-12-14,348,2027,-2.8200000000000007
2027-12-15,349,2027,-3.109
2027-12-16,350,2027,-3.659999999999998
2027-12-17,351,2027,-4.166
2027-12-18,352,2027,-4.837000000000001
2027-12-19,353,2027,-5.863
2027-12-20,354,2027,-6.194999999999998
2027-12-21,355,2027,-4.4170000000000025
2027-12-22,356,2027,-3.607000000000002
2027-12-23,357,2027,-2.880000000000001
2027-12-24,358,2027,-2.6929999999999983
2027-12-25,359,2027,-3.6989999999999994
2027-12-26,360,2027,-3.885999999999998
2027-12-27,361,2027,-3.6519999999999997
2027-12-28,362,2027,-4.176999999999999
2027-12-29,363,2027,-4.304999999999998
2027-12-30,364,2027,-6.067000000000003
2027-12-31,365,2027,-6.0820000000000025
2028-01-01,1,2028,-5.350000000000008
2028-01-02,2,2028,-4.503000000000003
2028-01-03,3,2028,-9.754000000000008
2028-01-04,4,2028,-11.480999999999987
2028-01-05,5,2028,-8.405000000000003
2028-01-06,6,2028,-7.197999999999995
2028-01-07,7,2028,-10.221999999999998
2028-01-08,8,2028,-11.182999999999998
2028-01-09,9,2028,-11.072000000000003
2028-01-10,10,2028,-10.477000000000016
2028-01-11,11,2028,-11.207000000000011
2028-01-12,12,2028,-15.545000000000014
2028-01-13,13,2028,-20.383999999999993
2028-01-14,14,2028,-23.245999999999984
2028-01-15,15,2028,-22.278999999999968
2028-01-16,16,2028,-21.691999999999986
2028-01-17,17,2028,-21.135000000000026
2028-01-18,18,2028,-21.36200000000003
2028-01-19,19,2028,-20.98300000000002
2028-01-20,20,2028,-18.82299999999999
2028-01-21,21,2028,-13.607999999999995
2028-01-22,22,2028,-8.687999999999994
2028-01-23,23,2028,-7.6860000000000035
2028-01-24,24,2028,-2.9529999999999945
2028-01-25,25,2028,-1.949000000000002
2028-01-26,26,2028,-1.3840000000000017
2028-01-27,27,2028,-1.4939999999999998
2028-01-28,28,2028,-2.3939999999999984
2028-01-29,29,2028,-1.3580000000000008
2028-01-30,30,2028,-1.493999999999999
2028-01-31,31,2028,0.3889999999999997
2028-02-01,32,2028,-2.3669999999999995
2028-02-02,33,2028,-6.550999999999998
2028-02-03,34,2028,-5.009000000000007
2028-02-04,35,2028,-1.7380000000000007
2028-02-05,36,2028,-1.1439999999999997
2028-02-06,37,2028,0.27099999999999985
2028-02-07,38,2028,0.8590000000000011
2028-02-08,39,2028,1.065999999999999
2028-02-09,40,2028,-3.4769999999999985
2028-02-10,41,2028,-7.216999999999993
2028-02-11,42,2028,-7.116000000000003
2028-02-12,43,2028,-6.7899999999999965
2028-02-13,44,2028,-8.059999999999988
2028-02-14,45,2028,-6.7739999999999885
2028-02-15,46,2028,-12.168999999999988
2028-02-16,47,2028,-15.558000000000009
2028-02-17,48,2028,-15.11700000000001
2028-02-18,49,2028,-10.842000000000008
2028-02-19,50,2028,-9.767000000000014
2028-02-20,51,2028,-7.477000000000005
2028-02-21,52,2028,-6.371999999999991
2028-02-22,53,2028,-6.066999999999996
2028-02-23,54,2028,-11.424999999999981
2028-02-24,55,2028,-12.112999999999985
2028-02-25,56,2028,-7.559999999999998
2028-02-26,57,2028,-6.9110000000000005
2028-02-27,58,2028,-11.978000000000002
2028-02-28,59,2028,-17.615999999999985
2028-02-29,60,2028,-16.149000000000008
2028-03-01,61,2028,-7.107000000000006
2028-03-02,62,2028,-5.0289999999999955
2028-03-03,63,2028,-3.6270000000000056
2028-03-04,64,2028,-6.3439999999999985
2028-03-05,65,2028,-10.203000000000005
2028-03-06,66,2028,-8.588999999999992
2028-03-07,67,2028,-8.311999999999992
2028-03-08,68,2028,-7.274999999999991
2028-03-09,69,2028,-7.560999999999994
2028-03-10,70,2028,-7.12
2028-03-11,71,2028,-1.2890000000000015
2028-03-12,72,2028,-0.06799999999999949
2028-03-13,73,2028,-0.43699999999999933
2028-03-14,74,2028,-1.083999999999999
2028-03-15,75,2028,-1.9180000000000001
2028-03-16,76,2028,-6.4510000000000005
2028-03-17,77,2028,-8.888000000000003
2028-03-18,78,2028,-7.9250000000000025
2028-03-19,79,2028,-7.0090000000000074
2028-03-20,80,2028,-11.28300000000002
2028-03-21,81,2028,-12.55899999999999
2028-03-22,82,2028,-11.53999999999999
2028-03-23,83,2028,-11.208000000000016
2028-03-24,84,2028,-9.833999999999993
2028-03-25,85,2028,-9.034000000000006
2028-03-26,86,2028,-9.956000000000001
2028-03-27,87,2028,-9.912000000000011
2028-03-28,88,2028,-7.483999999999994
2028-03-29,89,2028,-5.292999999999995
2028-03-30,90,2028,-2.496000000000002
2028-03-31,91,2028,-2.2940000000000023
2028-04-01,92,2028,-0.7550000000000004
2028-04-02,93,2028,-0.6190000000000007
2028-04-03,94,2028,-1.0809999999999995
2028-04-04,95,2028,-1.0580000000000012
2028-04-05,96,2028,1.4849999999999997
2028-04-06,97,2028,3.359
2028-04-07,98,2028,4.224999999999997
2028-04-08,99,2028,3.5530000000000017
2028-04-09,100,2028,3.568999999999998
2028-04-10,101,2028,4.826000000000005
2028-04-11,102,2028,5.443000000000005
2028-04-12,103,2028,4.362999999999999
2028-04-13,104,2028,5.649999999999998
2028-04-14,105,2028,5.935000000000008
2028-04-15,106,2028,5.833000000000004
2028-04-16,107,2028,5.641000000000004
2028-04-17,108,2028,4.240000000000005
2028-04-18,109,2028,1.5349999999999993
2028-04-19,110,2028,0.9750000000000003
2028-04-20,111,2028,1.097000000000001
2028-04-21,112,2028,2.996999999999996
2028-04-22,113,2028,4.353000000000004
2028-04-23,114,2028,4.418000000000005
2028-04-24,115,2028,3.388
2028-04-25,116,2028,2.386999999999999
2028-04-26,117,2028,1.8629999999999982
2028-04-27,118,2028,3.1270000000000007
2028-04-28,119,2028,2.727999999999998
2028-04-29,120,2028,1.46
2028-04-30,121,2028,2.7439999999999998
2028-05-01,122,2028,3.820000000000001
2028-05-02,123,2028,5.947000000000008
2028-05-03,124,2028,6.408
2028-05-04,125,2028,6.413999999999991
2028-05-05,126,2028,8.311999999999992
2028-05-06,127,2028,11.260000000000012
2028-05-07,128,2028,10.071000000000005
2028-05-08,129,2028,10.699000000000002
2028-05-09,130,2028,11.259999999999998
2028-05-10,131,2028,11.132999999999996
2028-05-11,132,2028,11.95400000000001
2028-05-12,133,2028,11.745999999999997
2028-05-13,134,2028,8.783000000000001
2028-05-14,135,2028,9.95100000000001
2028-05-15,136,2028,11.164999999999985
2028-05-16,137,2028,9.592999999999988
2028-05-17,138,2028,11.115
2028-05-18,139,2028,12.677000000000003
2028-05-19,140,2028,13.325999999999992
2028-05-20,141,2028,12.578000000000005
2028-05-21,142,2028,11.584000000000001
2028-05-22,143,2028,9.357999999999999
2028-05-23,144,2028,8.296000000000001
2028-05-24,145,2028,8.558000000000003
2028-05-25,146,2028,8.021000000000008
2028-05-26,147,2028,10.383999999999991
2028-05-27,148,2028,11.441999999999997
2028-05-28,149,2028,11.227000000000015
2028-05-29,150,2028,12.702000000000005
2028-05-30,151,2028,13.679999999999998
2028-05-31,152,2028,14.476999999999983
2028-06-01,153,2028,14.919999999999982
2028-06-02,154,2028,16.802999999999994
2028-06-03,155,2028,16.971999999999994
2028-06-04,156,2028,16.92699999999998
2028-06-05,157,2028,15.634999999999977
2028-06-06,158,2028,12.889999999999992
2028-06-07,159,2028,13.528999999999982
2028-06-08,160,2028,14.571000000000005
2028-06-09,161,2028,13.722999999999988
2028-06-10,162,2028,14.58500000000001
2028-06-11,163,2028,15.132000000000014
2028-06-12,164,2028,16.39700000000002
2028-06-13,165,2028,15.238999999999994
2028-06-14,166,2028,16.763000000000005
2028-06-15,167,2028,17.967999999999982
2028-06-16,168,2028,17.423
2028-06-17,169,2028,17.022000000000016
2028-06-18,170,2028,15.539000000000001
2028-06-19,171,2028,15.577000000000021
2028-06-20,172,2028,16.27200000000001
2028-06-21,173,2028,18.31899999999999
2028-06-22,174,2028,19.148000000000014
2028-06-23,175,2028,18.214000000000024
2028-06-24,176,2028,18.889000000000006
2028-06-25,177,2028,17.999000000000013
2028-06-26,178,2028,15.245999999999988
2028-06-27,179,2028,15.991999999999997
2028-06-28,180,2028,14.723000000000013
2028-06-29,181,2028,15.06400000000001
2028-06-30,182,2028,15.619000000000002
2028-07-01,183,2028,15.877
2028-07-02,184,2028,16.720999999999997
2028-07-03,185,2028,16.83699999999998
2028-07-04,186,2028,17.758999999999972
2028-07-05,187,2028,18.85599999999998
2028-07-06,188,2028,19.590999999999994
2028-07-07,189,2028,19.44100000000002
2028-07-08,190,2028,19.746000000000027
2028-07-09,191,2028,20.665999999999986
2028-07-10,192,2028,20.97699999999999
2028-07-11,193,2028,22.511999999999997
2028-07-12,194,2028,23.611000000000004
2028-07-13,195,2028,22.415000000000013
2028-07-14,196,2028,21.35699999999998
2028-07-15,197,2028,20.539999999999978
2028-07-16,198,2028,18.23599999999998
2028-07-17,199,2028,17.704999999999995
2028-07-18,200,2028,18.67100000000002
2028-07-19,201,2028,20.727999999999998
2028-07-20,202,2028,21.221000000000014
2028-07-21,203,2028,20.99700000000002
2028-07-22,204,2028,19.371000000000024
2028-07-23,205,2028,18.674000000000003
2028-07-24,206,2028,19.027999999999977
2028-07-25,207,2028,20.61199999999997
2028-07-26,208,2028,21.311999999999976
2028-07-27,209,2028,22.753000000000025
2028-07-28,210,2028,23.273000000000007
2028-07-29,211,2028,22.392999999999997
2028-07-30,212,2028,22.993999999999993
2028-07-31,213,2028,23.410999999999973
2028-08-01,214,2028,23.065999999999995
2028-08-02,215,2028,22.114000000000022
2028-08-03,216,2028,20.558000000000035
2028-08-04,217,2028,19.756000000000032
2028-08-05,218,2028,18.560000000000027
2028-08-06,219,2028,18.300000000000022
2028-08-07,220,2028,17.907999999999998
2028-08-08,221,2028,14.79199999999999
2028-08-09,222,2028,14.576999999999982
2028-08-10,223,2028,16.167999999999996
2028-08-11,224,2028,17.31299999999999
2028-08-12,225,2028,19.726999999999975
2028-08-13,226,2028,20.453999999999994
2028-08-14,227,2028,20.723999999999986
2028-08-15,228,2028,18.872000000000018
2028-08-16,229,2028,18.779000000000014
2028-08-17,230,2028,19.853999999999978
2028-08-18,231,2028,20.646
2028-08-19,232,2028,19.899999999999974
2028-08-20,233,2028,19.903999999999968
2028-08-21,234,2028,20.10499999999997
2028-08-22,235,2028,19.671999999999972
2028-08-23,236,2028,20.68400000000001
2028-08-24,237,2028,21.543000000000017
2028-08-25,238,2028,21.797000000000022
2028-08-26,239,2028,21.673999999999996
2028-08-27,240,2028,21.196999999999992
2028-08-28,241,2028,20.929999999999993
2028-08-29,242,2028,20.760999999999985
2028-08-30,243,2028,21.126999999999995
2028-08-31,244,2028,21.576999999999988
2028-09-01,245,2028,22.084999999999976
2028-09-02,246,2028,22.136999999999976
2028-09-03,247,2028,20.885999999999996
2028-09-04,248,2028,19.06400000000001
2028-09-05,249,2028,15.850000000000007
2028-09-06,250,2028,15.823000000000002
2028-09-07,251,2028,16.625000000000007
2028-09-08,252,2028,18.715000000000014
2028-09-09,253,2028,18.978000000000012
2028-09-10,254,2028,19.487999999999985
2028-09-11,255,2028,19.27599999999998
2028-09-12,256,2028,19.74699999999998
